date,Number,Temperature°C
2020-02-12 09:00:00,26772.5,26.000000000000004
2020-02-12 10:00:00,26776.5,27.075000000000003
2020-02-12 11:00:00,26780.5,28.3
2020-02-12 12:00:00,26784.5,31.7
2020-02-12 13:00:00,26788.5,38.475
2020-02-12 14:00:00,26792.5,40.1
2020-02-12 15:00:00,26796.5,41.1
2020-02-12 16:00:00,26800.5,41.550000000000004
2020-02-12 17:00:00,26804.5,41.75
2020-02-12 18:00:00,26808.5,38.65
2020-02-12 19:00:00,26812.5,36.8
2020-02-12 20:00:00,26816.5,35.225
2020-02-12 21:00:00,26820.5,35.325
2020-02-12 22:00:00,26824.5,35.55
2020-02-12 23:00:00,26828.5,35.225
2020-02-13 00:00:00,26832.5,33.824999999999996
2020-02-13 01:00:00,26836.5,32.775
2020-02-13 02:00:00,26840.5,32.35
2020-02-13 03:00:00,26844.5,31.950000000000003
2020-02-13 04:00:00,26848.5,31.875
2020-02-13 05:00:00,26852.5,31.6
2020-02-13 06:00:00,26856.5,31.299999999999997
2020-02-13 07:00:00,26860.5,32.3
2020-02-13 08:00:00,26864.5,35.05
2020-02-13 09:00:00,26868.5,36.25
2020-02-13 10:00:00,26872.5,37.675
2020-02-13 11:00:00,26876.5,39.400000000000006
2020-02-13 12:00:00,26880.5,36.025
2020-02-13 13:00:00,26884.5,33.825
2020-02-13 14:00:00,26888.5,35.075
2020-02-13 15:00:00,26892.5,36.175
2020-02-13 16:00:00,26896.5,36.125
2020-02-13 17:00:00,26900.5,35.65
2020-02-13 18:00:00,26904.5,32.75
2020-02-13 19:00:00,26908.5,29.675
2020-02-13 20:00:00,26912.5,27.8
2020-02-13 21:00:00,26916.5,26.900000000000002
2020-02-13 22:00:00,26920.5,26.7
2020-02-13 23:00:00,26924.5,26.875
2020-02-14 00:00:00,26928.5,26.775000000000002
2020-02-14 01:00:00,26932.5,26.6
2020-02-14 02:00:00,26936.5,24.349999999999998
2020-02-14 03:00:00,26940.5,21.975
2020-02-14 04:00:00,26944.5,21.5
2020-02-14 05:00:00,26948.5,21.875
2020-02-14 06:00:00,26952.5,21.575
2020-02-14 07:00:00,26956.5,23.049999999999997
2020-02-14 08:00:00,26960.5,26.85
2020-02-14 09:00:00,26964.5,27.075
2020-02-14 10:00:00,26968.5,30.200000000000003
2020-02-14 11:00:00,26972.5,32.05
2020-02-14 12:00:00,26976.5,33.2
2020-02-14 13:00:00,26980.5,33.575
2020-02-14 14:00:00,26984.5,34.925
2020-02-14 15:00:00,26988.5,35.64999999999999
2020-02-14 16:00:00,26992.5,36.0
2020-02-14 17:00:00,26996.5,34.95
2020-02-14 18:00:00,27000.5,31.424999999999997
2020-02-14 19:00:00,27004.5,29.25
2020-02-14 20:00:00,27008.5,26.450000000000003
2020-02-14 21:00:00,27012.5,25.175
2020-02-14 22:00:00,27016.5,24.049999999999997
2020-02-14 23:00:00,27020.5,22.924999999999997
2020-02-15 00:00:00,27024.5,22.2
2020-02-15 01:00:00,27028.5,21.500000000000004
2020-02-15 02:00:00,27032.5,20.974999999999998
2020-02-15 03:00:00,27036.5,20.275
2020-02-15 04:00:00,27040.5,19.8
2020-02-15 05:00:00,27044.5,19.724999999999998
2020-02-15 06:00:00,27048.5,19.75
2020-02-15 07:00:00,27052.5,22.125
2020-02-15 08:00:00,27056.5,27.875
2020-02-15 09:00:00,27060.5,30.674999999999997
2020-02-15 10:00:00,27064.5,32.0
2020-02-15 11:00:00,27068.5,32.775
2020-02-15 12:00:00,27072.5,38.7
2020-02-15 13:00:00,27076.5,42.475
2020-02-15 14:00:00,27080.5,43.725
2020-02-15 15:00:00,27084.5,44.925
2020-02-15 16:00:00,27088.5,45.5
2020-02-15 17:00:00,27092.5,44.77499999999999
2020-02-15 18:00:00,27096.5,42.275
2020-02-15 19:00:00,27100.5,40.724999999999994
2020-02-15 20:00:00,27104.5,39.025
2020-02-15 21:00:00,27108.5,38.875
2020-02-15 22:00:00,27112.5,38.625
2020-02-15 23:00:00,27116.5,37.9
2020-02-16 00:00:00,27120.5,37.2
2020-02-16 01:00:00,27124.5,36.6
2020-02-16 02:00:00,27128.5,36.125
2020-02-16 03:00:00,27132.5,35.5
2020-02-16 04:00:00,27136.5,34.95
2020-02-16 05:00:00,27140.5,34.475
2020-02-16 06:00:00,27144.5,34.5
2020-02-16 07:00:00,27148.5,36.575
2020-02-16 08:00:00,27152.5,40.625
2020-02-16 09:00:00,27156.5,43.25
2020-02-16 10:00:00,27160.5,44.375
2020-02-16 11:00:00,27164.5,45.15
2020-02-16 12:00:00,27168.5,39.575
2020-02-16 13:00:00,27172.5,36.724999999999994
2020-02-16 14:00:00,27176.5,36.075
2020-02-16 15:00:00,27180.5,36.75
2020-02-16 16:00:00,27184.5,37.35
2020-02-16 17:00:00,27188.5,37.375
2020-02-16 18:00:00,27192.5,34.900000000000006
2020-02-16 19:00:00,27196.5,32.324999999999996
2020-02-16 20:00:00,27200.5,30.625
2020-02-16 21:00:00,27204.5,25.875
2020-02-16 22:00:00,27208.5,22.8
2020-02-16 23:00:00,27212.5,22.975
2020-02-17 00:00:00,27216.5,23.1
2020-02-17 01:00:00,27220.5,22.950000000000003
2020-02-17 02:00:00,27224.5,22.700000000000003
2020-02-17 03:00:00,27228.5,22.675
2020-02-17 04:00:00,27232.5,23.174999999999997
2020-02-17 05:00:00,27236.5,23.650000000000002
2020-02-17 06:00:00,27240.5,24.0
2020-02-17 07:00:00,27244.5,24.950000000000003
2020-02-17 08:00:00,27248.5,25.825000000000003
2020-02-17 09:00:00,27252.5,27.6
2020-02-17 10:00:00,27256.5,28.025
2020-02-17 11:00:00,27260.5,30.525
2020-02-17 12:00:00,27264.5,31.0
2020-02-17 13:00:00,27268.5,31.725
2020-02-17 14:00:00,27272.5,32.25
2020-02-17 15:00:00,27276.5,30.8
2020-02-17 16:00:00,27280.5,30.675
2020-02-17 17:00:00,27284.5,23.4
2020-02-17 18:00:00,27288.5,21.625
2020-02-17 19:00:00,27292.5,21.125
2020-02-17 20:00:00,27296.5,21.35
2020-02-17 21:00:00,27300.5,22.025000000000002
2020-02-17 22:00:00,27304.5,21.875
2020-02-17 23:00:00,27308.5,21.825
2020-02-18 00:00:00,27312.5,21.55
2020-02-18 01:00:00,27316.5,21.5
2020-02-18 02:00:00,27320.5,21.174999999999997
2020-02-18 03:00:00,27324.5,21.075000000000003
2020-02-18 04:00:00,27328.5,20.575000000000003
2020-02-18 05:00:00,27332.5,20.325
2020-02-18 06:00:00,27336.5,18.825
2020-02-18 07:00:00,27340.5,19.2
2020-02-18 08:00:00,27344.5,21.599999999999998
2020-02-18 09:00:00,27348.5,23.4
2020-02-18 10:00:00,27352.5,23.825000000000003
2020-02-18 11:00:00,27356.5,26.075
2020-02-18 12:00:00,27360.5,32.7
2020-02-18 13:00:00,27364.5,36.8
2020-02-18 14:00:00,27368.5,41.7
2020-02-18 15:00:00,27372.5,43.349999999999994
2020-02-18 16:00:00,27376.5,44.375
2020-02-18 17:00:00,27380.5,44.25
2020-02-18 18:00:00,27384.5,42.025
2020-02-18 19:00:00,27388.5,40.199999999999996
2020-02-18 20:00:00,27392.5,39.2
2020-02-18 21:00:00,27396.5,38.875
2020-02-18 22:00:00,27400.5,38.5
2020-02-18 23:00:00,27404.5,38.150000000000006
2020-02-19 00:00:00,27408.5,37.75
2020-02-19 01:00:00,27412.5,36.650000000000006
2020-02-19 02:00:00,27416.5,36.775
2020-02-19 03:00:00,27420.5,36.325
2020-02-19 04:00:00,27424.5,35.875
2020-02-19 05:00:00,27428.5,35.575
2020-02-19 06:00:00,27432.5,35.475
2020-02-19 07:00:00,27436.5,36.8
2020-02-19 08:00:00,27440.5,40.275
2020-02-19 09:00:00,27444.5,42.0
2020-02-19 10:00:00,27448.5,42.325
2020-02-19 11:00:00,27452.5,42.7
2020-02-19 12:00:00,27456.5,35.125
2020-02-19 13:00:00,27460.5,31.65
2020-02-19 14:00:00,27464.5,32.3
2020-02-19 15:00:00,27468.5,32.775
2020-02-19 16:00:00,27472.5,32.949999999999996
2020-02-19 17:00:00,27476.5,32.975
2020-02-19 18:00:00,27480.5,29.65
2020-02-19 19:00:00,27484.5,27.474999999999998
2020-02-19 20:00:00,27488.5,25.275000000000002
2020-02-19 21:00:00,27492.5,24.175
2020-02-19 22:00:00,27496.5,23.375
2020-02-19 23:00:00,27500.5,23.025
2020-02-20 00:00:00,27504.5,22.325000000000003
2020-02-20 01:00:00,27508.5,19.9
2020-02-20 02:00:00,27512.5,19.3
2020-02-20 03:00:00,27516.5,19.025
2020-02-20 04:00:00,27520.5,18.35
2020-02-20 05:00:00,27524.5,16.775000000000002
2020-02-20 06:00:00,27528.5,15.600000000000001
2020-02-20 07:00:00,27532.5,16.75
2020-02-20 08:00:00,27536.5,20.125
2020-02-20 09:00:00,27540.5,21.924999999999997
2020-02-20 10:00:00,27544.5,23.3
2020-02-20 11:00:00,27548.5,24.050000000000004
2020-02-20 12:00:00,27552.5,24.799999999999997
2020-02-20 13:00:00,27556.5,25.725
2020-02-20 14:00:00,27560.5,25.424999999999997
2020-02-20 15:00:00,27564.5,24.675
2020-02-20 16:00:00,27568.5,25.625
2020-02-20 17:00:00,27572.5,26.025
2020-02-20 18:00:00,27576.5,23.775
2020-02-20 19:00:00,27580.5,21.674999999999997
2020-02-20 20:00:00,27584.5,19.950000000000003
2020-02-20 21:00:00,27588.5,19.2
2020-02-20 22:00:00,27592.5,18.575
2020-02-20 23:00:00,27596.5,17.625
2020-02-21 00:00:00,27600.5,16.675
2020-02-21 01:00:00,27604.5,15.975000000000001
2020-02-21 02:00:00,27608.5,15.2
2020-02-21 03:00:00,27612.5,14.725000000000001
2020-02-21 04:00:00,27616.5,14.024999999999999
2020-02-21 05:00:00,27620.5,13.200000000000001
2020-02-21 06:00:00,27624.5,12.825
2020-02-21 07:00:00,27628.5,14.25
2020-02-21 08:00:00,27632.5,17.5
2020-02-21 09:00:00,27636.5,20.15
2020-02-21 10:00:00,27640.5,21.6
2020-02-21 11:00:00,27644.5,22.475
2020-02-21 12:00:00,27648.5,29.150000000000002
2020-02-21 13:00:00,27652.5,31.175
2020-02-21 14:00:00,27656.5,32.599999999999994
2020-02-21 15:00:00,27660.5,33.724999999999994
2020-02-21 16:00:00,27664.5,34.099999999999994
2020-02-21 17:00:00,27668.5,33.95
2020-02-21 18:00:00,27672.5,31.6
2020-02-21 19:00:00,27676.5,30.275
2020-02-21 20:00:00,27680.5,28.775000000000002
2020-02-21 21:00:00,27684.5,27.6
2020-02-21 22:00:00,27688.5,26.525
2020-02-21 23:00:00,27692.5,25.45
2020-02-22 00:00:00,27696.5,24.475
2020-02-22 01:00:00,27700.5,23.299999999999997
2020-02-22 02:00:00,27704.5,22.425
2020-02-22 03:00:00,27708.5,22.225
2020-02-22 04:00:00,27712.5,21.775000000000002
2020-02-22 05:00:00,27716.5,21.474999999999998
2020-02-22 06:00:00,27720.5,21.175
2020-02-22 07:00:00,27724.5,22.625
2020-02-22 08:00:00,27728.5,25.175
2020-02-22 09:00:00,27732.5,27.375
2020-02-22 10:00:00,27736.5,30.075000000000003
2020-02-22 11:00:00,27740.5,32.225
2020-02-22 12:00:00,27744.5,28.825
2020-02-22 13:00:00,27748.5,27.075
2020-02-22 14:00:00,27752.5,27.099999999999998
2020-02-22 15:00:00,27756.5,26.5
2020-02-22 16:00:00,27760.5,27.125
2020-02-22 17:00:00,27764.5,26.375
2020-02-22 18:00:00,27768.5,22.975
2020-02-22 19:00:00,27772.5,20.65
2020-02-22 20:00:00,27776.5,19.125
2020-02-22 21:00:00,27780.5,18.65
2020-02-22 22:00:00,27784.5,18.3
2020-02-22 23:00:00,27788.5,18.1
2020-02-23 00:00:00,27792.5,17.875
2020-02-23 01:00:00,27796.5,17.475
2020-02-23 02:00:00,27800.5,16.6
2020-02-23 03:00:00,27804.5,16.325
2020-02-23 04:00:00,27808.5,16.375
2020-02-23 05:00:00,27812.5,16.075
2020-02-23 06:00:00,27816.5,15.85
2020-02-23 07:00:00,27820.5,17.575
2020-02-23 08:00:00,27824.5,21.675
2020-02-23 09:00:00,27828.5,24.35
2020-02-23 10:00:00,27832.5,26.725
2020-02-23 11:00:00,27836.5,27.5
2020-02-23 12:00:00,27840.5,28.475
2020-02-23 13:00:00,27844.5,29.15
2020-02-23 14:00:00,27848.5,29.075
2020-02-23 15:00:00,27852.5,28.875
2020-02-23 16:00:00,27856.5,30.375
2020-02-23 17:00:00,27860.5,29.099999999999998
2020-02-23 18:00:00,27864.5,26.674999999999997
2020-02-23 19:00:00,27868.5,24.8
2020-02-23 20:00:00,27872.5,22.875
2020-02-23 21:00:00,27876.5,22.225
2020-02-23 22:00:00,27880.5,21.975
2020-02-23 23:00:00,27884.5,21.6
2020-02-24 00:00:00,27888.5,21.725
2020-02-24 01:00:00,27892.5,22.1
2020-02-24 02:00:00,27896.5,21.674999999999997
2020-02-24 03:00:00,27900.5,21.299999999999997
2020-02-24 04:00:00,27904.5,20.35
2020-02-24 05:00:00,27908.5,19.775
2020-02-24 06:00:00,27912.5,19.174999999999997
2020-02-24 07:00:00,27916.5,20.0
2020-02-24 08:00:00,27920.5,22.85
2020-02-24 09:00:00,27924.5,25.25
2020-02-24 10:00:00,27928.5,27.549999999999997
2020-02-24 11:00:00,27932.5,29.299999999999997
2020-02-24 12:00:00,27936.5,35.724999999999994
2020-02-24 13:00:00,27940.5,37.95
2020-02-24 14:00:00,27944.5,39.474999999999994
2020-02-24 15:00:00,27948.5,39.825
2020-02-24 16:00:00,27952.5,41.075
2020-02-24 17:00:00,27956.5,40.675
2020-02-24 18:00:00,27960.5,39.125
2020-02-24 19:00:00,27964.5,37.849999999999994
2020-02-24 20:00:00,27968.5,36.2
2020-02-24 21:00:00,27972.5,35.95
2020-02-24 22:00:00,27976.5,35.4
2020-02-24 23:00:00,27980.5,35.45
2020-02-25 00:00:00,27984.5,34.625
2020-02-25 01:00:00,27988.5,34.175
2020-02-25 02:00:00,27992.5,34.075
2020-02-25 03:00:00,27996.5,32.75
2020-02-25 04:00:00,28000.5,30.875
2020-02-25 05:00:00,28004.5,29.525
2020-02-25 06:00:00,28008.5,28.825000000000003
2020-02-25 07:00:00,28012.5,29.3
2020-02-25 08:00:00,28016.5,29.8
2020-02-25 09:00:00,28020.5,30.599999999999998
2020-02-25 10:00:00,28024.5,32.025
2020-02-25 11:00:00,28028.5,35.574999999999996
2020-02-25 12:00:00,28032.5,33.05
2020-02-25 13:00:00,28036.5,31.124999999999996
2020-02-25 14:00:00,28040.5,31.9
2020-02-25 15:00:00,28044.5,33.9
2020-02-25 16:00:00,28048.5,32.9
2020-02-25 17:00:00,28052.5,29.65
2020-02-25 18:00:00,28056.5,26.5
2020-02-25 19:00:00,28060.5,23.675
2020-02-25 20:00:00,28064.5,21.974999999999998
2020-02-25 21:00:00,28068.5,21.325
2020-02-25 22:00:00,28072.5,20.8
2020-02-25 23:00:00,28076.5,20.924999999999997
2020-02-26 00:00:00,28080.5,20.575
2020-02-26 01:00:00,28084.5,19.825000000000003
2020-02-26 02:00:00,28088.5,19.125
2020-02-26 03:00:00,28092.5,18.650000000000002
2020-02-26 04:00:00,28096.5,18.475
2020-02-26 05:00:00,28100.5,17.825000000000003
2020-02-26 06:00:00,28104.5,17.15
2020-02-26 07:00:00,28108.5,18.325000000000003
2020-02-26 08:00:00,28112.5,22.65
2020-02-26 09:00:00,28116.5,25.075
2020-02-26 10:00:00,28120.5,26.525000000000002
2020-02-26 11:00:00,28124.5,27.525
2020-02-26 12:00:00,28128.5,29.525000000000002
2020-02-26 13:00:00,28132.5,29.55
2020-02-26 14:00:00,28136.5,30.425
2020-02-26 15:00:00,28140.5,31.5
2020-02-26 16:00:00,28144.5,31.65
2020-02-26 17:00:00,28148.5,31.25
2020-02-26 18:00:00,28152.5,27.625
2020-02-26 19:00:00,28156.5,24.475
2020-02-26 20:00:00,28160.5,22.775
2020-02-26 21:00:00,28164.5,22.049999999999997
2020-02-26 22:00:00,28168.5,21.525
2020-02-26 23:00:00,28172.5,20.825
2020-02-27 00:00:00,28176.5,20.2
2020-02-27 01:00:00,28180.5,19.6
2020-02-27 02:00:00,28184.5,19.325
2020-02-27 03:00:00,28188.5,18.9
2020-02-27 04:00:00,28192.5,18.174999999999997
2020-02-27 05:00:00,28196.5,17.8
2020-02-27 06:00:00,28200.5,17.6
2020-02-27 07:00:00,28204.5,19.075
2020-02-27 08:00:00,28208.5,22.849999999999998
2020-02-27 09:00:00,28212.5,25.375000000000004
2020-02-27 10:00:00,28216.5,27.9
2020-02-27 11:00:00,28220.5,30.525
2020-02-27 12:00:00,28224.5,38.375
2020-02-27 13:00:00,28228.5,41.25
2020-02-27 14:00:00,28232.5,41.2
2020-02-27 15:00:00,28236.5,42.2
2020-02-27 16:00:00,28240.5,42.4
2020-02-27 17:00:00,28244.5,42.175
2020-02-27 18:00:00,28248.5,39.425
2020-02-27 19:00:00,28252.5,37.35
2020-02-27 20:00:00,28256.5,36.275
2020-02-27 21:00:00,28260.5,35.4
2020-02-27 22:00:00,28264.5,34.475
2020-02-27 23:00:00,28268.5,33.575
2020-02-28 00:00:00,28272.5,32.824999999999996
2020-02-28 01:00:00,28276.5,32.375
2020-02-28 02:00:00,28280.5,32.125
2020-02-28 03:00:00,28284.5,32.025
2020-02-28 04:00:00,28288.5,31.949999999999996
2020-02-28 05:00:00,28292.5,31.849999999999998
2020-02-28 06:00:00,28296.5,31.2
2020-02-28 07:00:00,28300.5,32.6
2020-02-28 08:00:00,28304.5,36.3
2020-02-28 09:00:00,28308.5,39.175
2020-02-28 10:00:00,28312.5,41.35
2020-02-28 11:00:00,28316.5,44.0
2020-02-28 12:00:00,28320.5,39.55
2020-02-28 13:00:00,28324.5,37.400000000000006
2020-02-28 14:00:00,28328.5,36.55
2020-02-28 15:00:00,28332.5,35.9
2020-02-28 16:00:00,28336.5,35.55
2020-02-28 17:00:00,28340.5,34.25
2020-02-28 18:00:00,28344.5,31.6
2020-02-28 19:00:00,28348.5,28.175
2020-02-28 20:00:00,28352.5,24.475
2020-02-28 21:00:00,28356.5,23.424999999999997
2020-02-28 22:00:00,28360.5,22.775
2020-02-28 23:00:00,28364.5,22.275000000000002
2020-02-29 00:00:00,28368.5,22.05
2020-02-29 01:00:00,28372.5,21.950000000000003
2020-02-29 02:00:00,28376.5,21.825
2020-02-29 03:00:00,28380.5,21.8
2020-02-29 04:00:00,28384.5,21.700000000000003
2020-02-29 05:00:00,28388.5,21.75
2020-02-29 06:00:00,28392.5,21.625
2020-02-29 07:00:00,28396.5,22.525
2020-02-29 08:00:00,28400.5,23.375
2020-02-29 09:00:00,28404.5,25.775
2020-02-29 10:00:00,28408.5,28.525
2020-02-29 11:00:00,28412.5,31.700000000000003
2020-02-29 12:00:00,28416.5,33.425000000000004
2020-02-29 13:00:00,28420.5,35.35
2020-02-29 14:00:00,28424.5,36.050000000000004
2020-02-29 15:00:00,28428.5,36.5
2020-02-29 16:00:00,28432.5,36.675
2020-02-29 17:00:00,28436.5,34.375
2020-02-29 18:00:00,28440.5,32.475
2020-02-29 19:00:00,28444.5,29.95
2020-02-29 20:00:00,28448.5,28.5
2020-02-29 21:00:00,28452.5,27.450000000000003
2020-02-29 22:00:00,28456.5,26.75
2020-02-29 23:00:00,28460.5,26.225
2020-03-01 00:00:00,28464.5,25.625
2020-03-01 01:00:00,28468.5,25.299999999999997
2020-03-01 02:00:00,28472.5,24.775
2020-03-01 03:00:00,28476.5,24.425
2020-03-01 04:00:00,28480.5,24.0
2020-03-01 05:00:00,28484.5,23.449999999999996
2020-03-01 06:00:00,28488.5,22.875
2020-03-01 07:00:00,28492.5,24.1
2020-03-01 08:00:00,28496.5,27.925
2020-03-01 09:00:00,28500.5,30.925
2020-03-01 10:00:00,28504.5,34.9
2020-03-01 11:00:00,28508.5,37.125
2020-03-01 12:00:00,28512.5,43.75
2020-03-01 13:00:00,28516.5,45.650000000000006
2020-03-01 14:00:00,28520.5,45.525
2020-03-01 15:00:00,28524.5,46.150000000000006
2020-03-01 16:00:00,28528.5,45.8
2020-03-01 17:00:00,28532.5,45.1
2020-03-01 18:00:00,28536.5,42.849999999999994
2020-03-01 19:00:00,28540.5,40.575
2020-03-01 20:00:00,28544.5,39.7
2020-03-01 21:00:00,28548.5,37.925000000000004
2020-03-01 22:00:00,28552.5,37.7
2020-03-01 23:00:00,28556.5,36.650000000000006
2020-03-02 00:00:00,28560.5,36.2
2020-03-02 01:00:00,28564.5,36.4
2020-03-02 02:00:00,28568.5,35.575
2020-03-02 03:00:00,28572.5,35.0
2020-03-02 04:00:00,28576.5,34.075
2020-03-02 05:00:00,28580.5,33.300000000000004
2020-03-02 06:00:00,28584.5,32.775
2020-03-02 07:00:00,28588.5,32.9
2020-03-02 08:00:00,28592.5,35.074999999999996
2020-03-02 09:00:00,28596.5,37.075
2020-03-02 10:00:00,28600.5,39.2
2020-03-02 11:00:00,28604.5,41.375
2020-03-02 12:00:00,28608.5,37.225
2020-03-02 13:00:00,28612.5,36.25
2020-03-02 14:00:00,28616.5,36.775
2020-03-02 15:00:00,28620.5,37.800000000000004
2020-03-02 16:00:00,28624.5,38.525
2020-03-02 17:00:00,28628.5,37.050000000000004
2020-03-02 18:00:00,28632.5,34.0
2020-03-02 19:00:00,28636.5,30.425
2020-03-02 20:00:00,28640.5,28.849999999999998
2020-03-02 21:00:00,28644.5,27.75
2020-03-02 22:00:00,28648.5,27.025
2020-03-02 23:00:00,28652.5,26.500000000000004
2020-03-03 00:00:00,28656.5,25.674999999999997
2020-03-03 01:00:00,28660.5,25.000000000000004
2020-03-03 02:00:00,28664.5,24.625
2020-03-03 03:00:00,28668.5,24.175
2020-03-03 04:00:00,28672.5,23.35
2020-03-03 05:00:00,28676.5,22.799999999999997
2020-03-03 06:00:00,28680.5,22.35
2020-03-03 07:00:00,28684.5,23.475
2020-03-03 08:00:00,28688.5,26.45
2020-03-03 09:00:00,28692.5,28.349999999999998
2020-03-03 10:00:00,28696.5,30.0
2020-03-03 11:00:00,28700.5,32.125
2020-03-03 12:00:00,28704.5,33.775000000000006
2020-03-03 13:00:00,28708.5,34.85
2020-03-03 14:00:00,28712.5,35.45
2020-03-03 15:00:00,28716.5,36.650000000000006
2020-03-03 16:00:00,28720.5,36.5
2020-03-03 17:00:00,28724.5,35.75
2020-03-03 18:00:00,28728.5,32.550000000000004
2020-03-03 19:00:00,28732.5,28.675
2020-03-03 20:00:00,28736.5,27.099999999999998
2020-03-03 21:00:00,28740.5,26.275
2020-03-03 22:00:00,28744.5,25.875
2020-03-03 23:00:00,28748.5,25.549999999999997
2020-03-04 00:00:00,28752.5,25.374999999999996
2020-03-04 01:00:00,28756.5,25.2
2020-03-04 02:00:00,28760.5,24.775000000000002
2020-03-04 03:00:00,28764.5,24.475
2020-03-04 04:00:00,28768.5,23.65
2020-03-04 05:00:00,28772.5,23.15
2020-03-04 06:00:00,28776.5,22.75
2020-03-04 07:00:00,28780.5,23.7
2020-03-04 08:00:00,28784.5,26.55
2020-03-04 09:00:00,28788.5,29.299999999999997
2020-03-04 10:00:00,28792.5,31.875000000000004
2020-03-04 11:00:00,28796.5,33.875
2020-03-04 12:00:00,28800.5,41.65
2020-03-04 13:00:00,28804.5,43.525
2020-03-04 14:00:00,28808.5,44.3
2020-03-04 15:00:00,28812.5,44.675000000000004
2020-03-04 16:00:00,28816.5,44.775
2020-03-04 17:00:00,28820.5,43.775
2020-03-04 18:00:00,28824.5,41.1
2020-03-04 19:00:00,28828.5,38.575
2020-03-04 20:00:00,28832.5,36.675
2020-03-04 21:00:00,28836.5,35.75
2020-03-04 22:00:00,28840.5,34.5
2020-03-04 23:00:00,28844.5,34.35
2020-03-05 00:00:00,28848.5,34.25
2020-03-05 01:00:00,28852.5,34.075
2020-03-05 02:00:00,28856.5,33.425
2020-03-05 03:00:00,28860.5,33.275
2020-03-05 04:00:00,28864.5,33.199999999999996
2020-03-05 05:00:00,28868.5,32.625
2020-03-05 06:00:00,28872.5,31.975
2020-03-05 07:00:00,28876.5,32.95
2020-03-05 08:00:00,28880.5,35.2
2020-03-05 09:00:00,28884.5,36.7
2020-03-05 10:00:00,28888.5,38.85
2020-03-05 11:00:00,28892.5,40.324999999999996
2020-03-05 12:00:00,28896.5,36.3
2020-03-05 13:00:00,28900.5,33.525000000000006
2020-03-05 14:00:00,28904.5,33.825
2020-03-05 15:00:00,28908.5,34.75
2020-03-05 16:00:00,28912.5,34.575
2020-03-05 17:00:00,28916.5,33.675
2020-03-05 18:00:00,28920.5,31.650000000000002
2020-03-05 19:00:00,28924.5,28.275
2020-03-05 20:00:00,28928.5,26.650000000000002
2020-03-05 21:00:00,28932.5,25.349999999999998
2020-03-05 22:00:00,28936.5,24.925
2020-03-05 23:00:00,28940.5,24.499999999999996
2020-03-06 00:00:00,28944.5,24.1
2020-03-06 01:00:00,28948.5,23.700000000000003
2020-03-06 02:00:00,28952.5,22.974999999999998
2020-03-06 03:00:00,28956.5,22.575000000000003
2020-03-06 04:00:00,28960.5,22.400000000000002
2020-03-06 05:00:00,28964.5,22.3
2020-03-06 06:00:00,28968.5,22.2
2020-03-06 07:00:00,28972.5,22.3
2020-03-06 08:00:00,28976.5,24.3
2020-03-06 09:00:00,28980.5,25.075000000000003
2020-03-06 10:00:00,28984.5,27.7
2020-03-06 11:00:00,28988.5,28.349999999999998
2020-03-06 12:00:00,28992.5,31.55
2020-03-06 13:00:00,28996.5,32.725
2020-03-06 14:00:00,29000.5,31.55
2020-03-06 15:00:00,29004.5,32.824999999999996
2020-03-06 16:00:00,29008.5,32.575
2020-03-06 17:00:00,29012.5,32.75
2020-03-06 18:00:00,29016.5,30.85
2020-03-06 19:00:00,29020.5,27.200000000000003
2020-03-06 20:00:00,29024.5,25.675
2020-03-06 21:00:00,29028.5,24.775
2020-03-06 22:00:00,29032.5,24.25
2020-03-06 23:00:00,29036.5,24.0
2020-03-07 00:00:00,29040.5,23.65
2020-03-07 01:00:00,29044.5,23.475
2020-03-07 02:00:00,29048.5,23.4
2020-03-07 03:00:00,29052.5,23.075
2020-03-07 04:00:00,29056.5,22.3
2020-03-07 05:00:00,29060.5,21.925
2020-03-07 06:00:00,29064.5,21.65
2020-03-07 07:00:00,29068.5,22.625
2020-03-07 08:00:00,29072.5,25.25
2020-03-07 09:00:00,29076.5,27.5
2020-03-07 10:00:00,29080.5,28.8
2020-03-07 11:00:00,29084.5,31.050000000000004
2020-03-07 12:00:00,29088.5,38.05
2020-03-07 13:00:00,29092.5,41.15
2020-03-07 14:00:00,29096.5,42.2
2020-03-07 15:00:00,29100.5,43.7
2020-03-07 16:00:00,29104.5,43.375
2020-03-07 17:00:00,29108.5,43.050000000000004
2020-03-07 18:00:00,29112.5,41.150000000000006
2020-03-07 19:00:00,29116.5,38.45
2020-03-07 20:00:00,29120.5,36.925
2020-03-07 21:00:00,29124.5,36.525
2020-03-07 22:00:00,29128.5,36.5
2020-03-07 23:00:00,29132.5,36.2
2020-03-08 00:00:00,29136.5,36.25
